"doc_id","sentence_blurb","ner_re_output"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Operation Lone Star and the Concertina Wire The Plaintiff launched Operation Lone Star in 2021 to aid Border Patrol in its core functions. (ECF No. 3-1 at 14.) Through that initiative, the Plaintiff allocated resources in an attempt to stem the deteriorating conditions at the border. (Id.; ECF No. 37 at 62-64.) The activity subject to dispute here is the Plaintiff's laying of concertina [*13] wire along several sections of riverfront. The wire serves as a deterrent—an effective one at that.","(""entity""|OPERATION LONE STAR|ORGANIZATION|Initiative launched by the Plaintiff in 2021 to aid Border Patrol)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Deterrent wire laid along several sections of riverfront)
(""entity""|BORDER PATROL|ORGANIZATION|Organization aided by Operation Lone Star)
(""relationship""|OPERATION LONE STAR|BORDER PATROL|Operation Lone Star was launched to aid Border Patrol|9)
(""relationship""|OPERATION LONE STAR|CONCERTINA WIRE|The Plaintiff allocated resources through Operation Lone Star to lay concertina wire|9)
(""relationship""|CONCERTINA WIRE|BORDER PATROL|The concertina wire was laid along several sections of riverfront to deter migrants|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The wire serves as a deterrent—an effective one at that. The Court heard testimony that in other border sectors, the wire was so successful that illegal border crossings dropped to less than a third of their previous levels. (ECF No. 37 at 71-74.) By all accounts, Border Patrol is grateful for the assistance of Texas law enforcement, and the evidence shows the parties work cooperatively across the state, including in El Paso and the Rio Grande Valley. (Id. at 71-75.) The Eagle Pass area, though, is another matter.","(""entity""|BORDER PATROL|ORGANIZATION|Organization grateful for assistance of Texas law enforcement)
(""entity""|TEXAS LAW ENFORCEMENT|ORGANIZATION|Organization whose assistance Border Patrol is grateful for)
(""entity""|EL PASO|LOCATION|City where Border Patrol and Texas law enforcement work cooperatively)
(""entity""|RIO GRANDE VALLEY|LOCATION|Area where Border Patrol and Texas law enforcement work cooperatively)
(""entity""|EAGLE PASS|LOCATION|Area where Border Patrol and Texas law enforcement do not work cooperatively)
(""relationship""|BORDER PATROL|TEXAS LAW ENFORCEMENT|Border Patrol is grateful for the assistance of Texas law enforcement|9)
(""relationship""|BORDER PATROL|EL PASO|Border Patrol works cooperatively with Texas law enforcement in El Paso|9)
(""relationship""|BORDER PATROL|RIO GRANDE VALLEY|Border Patrol works cooperatively with Texas law enforcement in the Rio Grande Valley|9)
(""relationship""|BORDER PATROL|EAGLE PASS|Border Patrol does not work cooperatively with Texas law enforcement in the Eagle Pass area|9)
(""relationship""|TEXAS LAW ENFORCEMENT|EL PASO|Texas law enforcement works cooperatively with Border Patrol in El Paso|9)
(""relationship""|TEXAS LAW ENFORCEMENT|RIO GRANDE VALLEY|Texas law enforcement works cooperatively with Border Patrol in the Rio Grande Valley|9)
(""relationship""|TEXAS LAW ENFORCEMENT|EAGLE PASS|Texas law enforcement does not work cooperatively with Border Patrol in the Eagle Pass area|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Court heard testimony that in other border sectors, the wire was so successful that illegal border crossings dropped to less than a third of their previous levels. (ECF No. 37 at 71-74.) By all accounts, Border Patrol is grateful for the assistance of Texas law enforcement, and the evidence shows the parties work cooperatively across the state, including in El Paso and the Rio Grande Valley. (Id. at 71-75.) The Eagle Pass area, though, is another matter. Eagle Pass, and Maverick County generally, is the epicenter of the present migrant influx: nearly a quarter of migrant entries into the United States happen there. (ECF No. 3-1 at 18-19.) Naturally, the Plaintiff's efforts under Operation Lone Star flowed there as well.","(""entity""|BORDER PATROL|ORGANIZATION|Organization grateful for assistance of Texas law enforcement)
(""entity""|TEXAS LAW ENFORCEMENT|ORGANIZATION|Organization whose assistance Border Patrol is grateful for)
(""entity""|EAGLE PASS|LOCATION|Epicenter of the present migrant influx)
(""entity""|MAVERICK COUNTY|LOCATION|General area of which Eagle Pass is a part)
(""entity""|UNITED STATES|LOCATION|Country into which nearly a quarter of migrant entries happen in the Eagle Pass area)
(""relationship""|BORDER PATROL|TEXAS LAW ENFORCEMENT|Border Patrol is grateful for the assistance of Texas law enforcement|9)
(""relationship""|BORDER PATROL|EAGLE PASS|Eagle Pass is the epicenter of the present migrant influx|9)
(""relationship""|BORDER PATROL|MAVERICK COUNTY|Maverick County is the general area of which Eagle Pass is a part|9)
(""relationship""|BORDER PATROL|UNITED STATES|Nearly a quarter of migrant entries into the United States happen in the Eagle Pass area|9)
(""relationship""|TEXAS LAW ENFORCEMENT|EAGLE PASS|Texas law enforcement works cooperatively with the parties in the Eagle Pass area|9)
(""relationship""|TEXAS LAW ENFORCEMENT|MAVERICK COUNTY|Texas law enforcement works cooperatively with the parties in Maverick County|9)
(""relationship""|TEXAS LAW ENFORCEMENT|UNITED STATES|Texas law enforcement works cooperatively with the parties in the United States|9)
(""relationship""|EAGLE PASS|MAVERICK COUNTY|Maverick County is the general area of which Eagle Pass is a part|9)
(""relationship""|EAGLE PASS|UNITED STATES|Nearly a quarter of migrant entries into the United States happen in the Eagle Pass area|9)
(""relationship""|MAVERICK COUNTY|UNITED STATES|Nearly a quarter of migrant entries into the United States happen in Maverick County|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Eagle Pass, and Maverick County generally, is the epicenter of the present migrant influx: nearly a quarter of migrant entries into the United States happen there. (ECF No. 3-1 at 18-19.) Naturally, the Plaintiff's efforts under Operation Lone Star flowed there as well. Just over 29 miles of concertina wire was installed in Maverick County by September 2023. (ECF No. 37 at 76.) Of course, the installed wire creates a barrier between crossing migrants and law enforcement personnel, meaning that it must be cut in the event of an emergency, such as a drowning or heat exhaustion.","(""entity""|EAGLE PASS|LOCATION|City in Maverick County where nearly a quarter of migrant entries into the United States happen)
(""entity""|MAVERICK COUNTY|LOCATION|County where nearly a quarter of migrant entries into the United States happen)
(""entity""|UNITED STATES|LOCATION|Country where nearly a quarter of migrant entries happen in Eagle Pass and Maverick County)
(""entity""|OPERATION LONE STAR|ORGANIZATION|Plaintiff's efforts that flowed into Maverick County)
(""relationship""|EAGLE PASS|MAVERICK COUNTY|Eagle Pass is located in Maverick County|9)
(""relationship""|EAGLE PASS|UNITED STATES|Nearly a quarter of migrant entries into the United States happen in Eagle Pass|9)
(""relationship""|MAVERICK COUNTY|UNITED STATES|Nearly a quarter of migrant entries into the United States happen in Maverick County|9)
(""relationship""|OPERATION LONE STAR|MAVERICK COUNTY|The Plaintiff's efforts under Operation Lone Star flowed into Maverick County|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Just over 29 miles of concertina wire was installed in Maverick County by September 2023. (ECF No. 37 at 76.) Of course, the installed wire creates a barrier between crossing migrants and law enforcement personnel, meaning that it must be cut in the event of an emergency, such as a drowning or heat exhaustion. The Plaintiff does not contest this.","(""entity""|MAVERICK COUNTY|LOCATION|Maverick County where concertina wire was installed)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Concertina wire installed in Maverick County)
(""relationship""|MAVERICK COUNTY|CONCERTINA WIRE|Concertina wire was installed in Maverick County|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Plaintiff does not contest this. In fact, the Plaintiff [*14] itself cuts the wire from time to time to provide first aid or render treatment. (Id. at 79-80.) The problem arises when Border Patrol agents cut the wire without prior notification to the Plaintiff for reasons other than emergencies.","(""entity""|PLAINTIFF|PERSON|Individual who cuts wire from time to time to provide first aid or render treatment)
(""entity""|BORDER PATROL AGENTS|PERSON|Individuals who cut the wire without prior notification to the Plaintiff for reasons other than emergencies)
(""relationship""|BORDER PATROL AGENTS|PLAINTIFF|Border Patrol agents cut the wire without prior notification to the Plaintiff for reasons other than emergencies|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","In fact, the Plaintiff [*14] itself cuts the wire from time to time to provide first aid or render treatment. (Id. at 79-80.) The problem arises when Border Patrol agents cut the wire without prior notification to the Plaintiff for reasons other than emergencies. Plaintiff's Exhibit 10 neatly displays this issue.2 In the video, Border Patrol agents are cutting a hole in the wire to allow a group of migrants to climb up from the riverbank.","(""entity""|PLAINTIFF|PERSON|Individual who cuts wire from time to time to provide first aid or render treatment)
(""entity""|BORDER PATROL AGENTS|PERSON|Individuals who cut wire without prior notification to the Plaintiff for reasons other than emergencies)
(""entity""|MIGRANTS|PERSON|Group of individuals who were allowed to climb up from the riverbank after Border Patrol agents cut a hole in the wire)
(""entity""|PLAINTIFF'S EXHIBIT 10|ORGANIZATION|Exhibit that displays the issue of Border Patrol agents cutting the wire without prior notification to the Plaintiff)
(""entity""|RIVERBANK|LOCATION|Location from which migrants were allowed to climb up after Border Patrol agents cut a hole in the wire)
(""relationship""|BORDER PATROL AGENTS|PLAINTIFF|Border Patrol agents cut the wire without prior notification to the Plaintiff for reasons other than emergencies|8)
(""relationship""|BORDER PATROL AGENTS|MIGRANTS|Border Patrol agents cut a hole in the wire to allow migrants to climb up from the riverbank|9)
(""relationship""|BORDER PATROL AGENTS|RIVERBANK|Border Patrol agents cut a hole in the wire to allow migrants to climb up from the riverbank|9)
(""relationship""|PLAINTIFF|PLAINTIFF'S EXHIBIT 10|The Plaintiff's Exhibit 10 displays the issue of Border Patrol agents cutting the wire without prior notification to the Plaintiff|9)
(""relationship""|PLAINTIFF|MIGRANTS|The Plaintiff cuts the wire from time to time to provide first aid or render treatment|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Plaintiff's Exhibit 10 neatly displays this issue.2 In the video, Border Patrol agents are cutting a hole in the wire to allow a group of migrants to climb up from the riverbank. However, another hole already exists in the wire, less than 15 feet away, through which migrants can be seen passing.","(""entity""|BORDER PATROL AGENTS|PERSON|Agents cutting a hole in the wire to allow migrants to climb up from the riverbank)
(""entity""|MIGRANTS|PERSON|Group of migrants passing through an existing hole in the wire less than 15 feet away)
(""entity""|WIRE|MEANS_OF_TRANSPORTATION|Wire being cut by Border Patrol agents with an existing hole less than 15 feet away)
(""entity""|RIVERBANK|LOCATION|Riverbank from which migrants were climbing up)
(""relationship""|BORDER PATROL AGENTS|WIRE|Border Patrol agents were cutting a hole in the wire|9)
(""relationship""|BORDER PATROL AGENTS|RIVERBANK|Border Patrol agents were allowing migrants to climb up from the riverbank|9)
(""relationship""|BORDER PATROL AGENTS|MIGRANTS|Border Patrol agents were cutting a hole in the wire to allow migrants to climb up|9)
(""relationship""|MIGRANTS|WIRE|Migrants were passing through an existing hole in the wire|9)
(""relationship""|MIGRANTS|RIVERBANK|Migrants were climbing up from the riverbank|9)
(""relationship""|WIRE|MIGRANTS|An existing hole in the wire was being used by migrants|9)
(""relationship""|WIRE|RIVERBANK|The wire was between the riverbank and the migrants|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","However, another hole already exists in the wire, less than 15 feet away, through which migrants can be seen passing. After completing the second hole and installing a climbing rope for migrants, agents then proceed to further damage the wire in that area and cut a third hole further down.","(""entity""|AGENTS|PERSON|Individuals who completed the second hole and installed a climbing rope for migrants)
(""entity""|MIGRANTS|PERSON|Individuals who can be seen passing through the existing hole)
(""relationship""|AGENTS|MIGRANTS|Agents completed the second hole and installed a climbing rope for migrants|7)
(""relationship""|AGENTS|HOLE|Agents completed the second hole and installed a climbing rope for migrants|7)
(""relationship""|MIGRANTS|HOLE|Migrants can be seen passing through the existing hole|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","After completing the second hole and installing a climbing rope for migrants, agents then proceed to further damage the wire in that area and cut a third hole further down. Meanwhile, in the background, a Border Patrol boat can be seen situated in the middle of the river, passively observing a stream of migrants as they make the hazardous journey from Mexico, across the river, and then up the bank on the American side.","(""entity""|AGENTS|PERSON|Individuals who completed the second hole and installed a climbing rope for migrants)
(""entity""|BORDER PATROL|ORGANIZATION|Organization whose boat was situated in the middle of the river passively observing migrants)
(""entity""|MIGRANTS|PERSON|Individuals for whom agents installed a climbing rope and who were being observed by Border Patrol)
(""entity""|MEXICO|LOCATION|Country from which migrants were making the hazardous journey)
(""entity""|RIVER|LOCATION|Body of water that migrants were crossing from Mexico to the American side)
(""relationship""|AGENTS|MIGRANTS|Agents installed a climbing rope for migrants|7)
(""relationship""|BORDER PATROL|MIGRANTS|Border Patrol boat passively observed migrants making the hazardous journey|7)
(""relationship""|BORDER PATROL|RIVER|Border Patrol boat was situated in the middle of the river|7)
(""relationship""|MEXICO|RIVER|Migrants were making the hazardous journey from Mexico across the river|7)
(""relationship""|MEXICO|AMERICA|The river was between Mexico and the American side|7)
(""relationship""|RIVER|AMERICA|The river was on the border between Mexico and the American side|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Meanwhile, in the background, a Border Patrol boat can be seen situated in the middle of the river, passively observing a stream of migrants as they make the hazardous journey from Mexico, across the river, and then up the bank on the American side. At no point are the migrants interviewed, questioned as to citizenship, or in any way hindered in their progress into the United States.3 Border Patrol agents can be seen cutting multiple holes in the concertina wire for no apparent purpose other than [*15] to allow migrants easier entrance further inland.4 Any rational observer could not help but wonder why the Defendants do not just allow migrants to access the country at a port of entry.","(""entity""|BORDER PATROL|ORGANIZATION|Organization whose boat was situated in the middle of the river passively observing migrants)
(""entity""|BORDER PATROL AGENTS|PERSON|Multiple agents cutting holes in concertina wire for no apparent purpose other than to allow migrants easier entrance further inland)
(""entity""|MIGRANTS|PERSON|Group of migrants making the hazardous journey from Mexico across the river and up the bank on the American side)
(""entity""|MEXICO|LOCATION|Country of origin of the migrants)
(""entity""|UNITED STATES|LOCATION|Country where migrants were attempting to enter)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Wire that Border Patrol agents cut multiple holes in to allow migrants easier entrance further inland)
(""relationship""|BORDER PATROL|BORDER PATROL AGENTS|Border Patrol agents were part of Border Patrol|10)
(""relationship""|BORDER PATROL|MIGRANTS|Border Patrol boat was situated in the middle of the river passively observing migrants|10)
(""relationship""|BORDER PATROL AGENTS|CONCERTINA WIRE|Border Patrol agents cut multiple holes in the concertina wire|10)
(""relationship""|MIGRANTS|MEXICO|Migrants were making the hazardous journey from Mexico|10)
(""relationship""|MIGRANTS|UNITED STATES|Migrants were attempting to enter the United States|10)
(""relationship""|MIGRANTS|CONCERTINA WIRE|Border Patrol agents cut holes in the concertina wire to allow migrants easier entrance|10)
(""relationship""|MEXICO|UNITED STATES|Migrants were making the hazardous journey from Mexico to the United States|10)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","At no point are the migrants interviewed, questioned as to citizenship, or in any way hindered in their progress into the United States.3 Border Patrol agents can be seen cutting multiple holes in the concertina wire for no apparent purpose other than [*15] to allow migrants easier entrance further inland.4 Any rational observer could not help but wonder why the Defendants do not just allow migrants to access the country at a port of entry. If agents are going to allow migrants to enter the country, and indeed facilitate their doing so, why make them undertake the dangerous task of crossing the river?","(""entity""|BORDER PATROL AGENTS|PERSON|Border Patrol agents cutting holes in concertina wire)
(""entity""|CONCERTINA WIRE|MEANS_OF_TRANSPORTATION|Concertina wire being cut by Border Patrol agents)
(""entity""|MIGRANTS|PERSON|Migrants being allowed to enter the United States)
(""entity""|UNITED STATES|LOCATION|Country into which migrants are being allowed to enter)
(""relationship""|BORDER PATROL AGENTS|CONCERTINA WIRE|Border Patrol agents cut multiple holes in the concertina wire|9)
(""relationship""|BORDER PATROL AGENTS|MIGRANTS|Border Patrol agents allowed migrants easier entrance further inland|9)
(""relationship""|BORDER PATROL AGENTS|UNITED STATES|Migrants are being allowed to enter the United States|9)
(""relationship""|CONCERTINA WIRE|MIGRANTS|Concertina wire was cut to allow migrants easier entrance|9)
(""relationship""|CONCERTINA WIRE|UNITED STATES|Concertina wire was cut to allow migrants to enter the United States|9)
(""relationship""|MIGRANTS|UNITED STATES|Migrants are being allowed to enter the United States|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","If agents are going to allow migrants to enter the country, and indeed facilitate their doing so, why make them undertake the dangerous task of crossing the river? Would it not be easier, and safer, to receive them at a port of entry?","(""entity""|AGENTS|PERSON|Individuals who allow migrants to enter the country and facilitate their entry)
(""entity""|MIGRANTS|PERSON|Individuals who are allowed to enter the country and are facilitated by agents)
(""entity""|COUNTRY|LOCATION|Country that migrants are entering)
(""entity""|RIVER|LOCATION|River that migrants cross to enter the country)
(""entity""|PORT OF ENTRY|LOCATION|Location where migrants could be received instead of crossing the river)
(""relationship""|AGENTS|MIGRANTS|Agents allow migrants to enter the country and facilitate their entry|9)
(""relationship""|AGENTS|COUNTRY|Agents allow migrants to enter the country|9)
(""relationship""|AGENTS|RIVER|Agents facilitate migrants crossing the river|9)
(""relationship""|AGENTS|PORT OF ENTRY|Agents could receive migrants at a port of entry instead of the river|9)
(""relationship""|MIGRANTS|COUNTRY|Migrants are entering the country|9)
(""relationship""|MIGRANTS|RIVER|Migrants cross the river to enter the country|9)
(""relationship""|MIGRANTS|PORT OF ENTRY|Migrants could be received at a port of entry instead of crossing the river|9)
(""relationship""|COUNTRY|RIVER|The river is a border crossing into the country|9)
(""relationship""|COUNTRY|PORT OF ENTRY|The port of entry is a legal entry point into the country|9)
(""relationship""|RIVER|PORT OF ENTRY|Crossing the river is not necessary if migrants are received at a port of entry|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Would it not be easier, and safer, to receive them at a port of entry? In short, the very emergencies the Defendants assert make it necessary to cut the wire are of their own creation.","(""entity""|DEFENDANTS|PERSON|Individuals who assert emergencies to cut the wire)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","In short, the very emergencies the Defendants assert make it necessary to cut the wire are of their own creation. Making matters worse are the cynical arguments of the Defendants in this case.","(""entity""|DEFENDANTS|PERSON|Individuals who assert emergencies necessitating cutting the wire)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Making matters worse are the cynical arguments of the Defendants in this case. During the second preliminary injunction hearing, counsel for the Defendants argued that although no Border Patrol agent can be seen making any sort of effort to physically restrain them, the migrants are in fact in custody because their path is bounded on both sides by wire and fence.","(""entity""|DEFENDANTS|PERSON|Counsel arguing migrants are in custody despite no physical restraint)
(""entity""|BORDER PATROL|PERSON|Agent who cannot be seen making any effort to physically restrain migrants)
(""entity""|MIGRANTS|PERSON|Individuals whose path is bounded by wire and fence)
(""relationship""|BORDER PATROL|DEFENDANTS|Border Patrol agent cannot be seen making any effort to physically restrain the migrants|7)
(""relationship""|BORDER PATROL|MIGRANTS|Border Patrol agent cannot be seen making any effort to physically restrain the migrants|7)
(""relationship""|DEFENDANTS|MIGRANTS|Defendants argued that migrants are in custody despite no physical restraint|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","During the second preliminary injunction hearing, counsel for the Defendants argued that although no Border Patrol agent can be seen making any sort of effort to physically restrain them, the migrants are in fact in custody because their path is bounded on both sides by wire and fence. It is disingenuous to argue the wire hinders Border Patrol from performing its job, while also asserting the wire helps.","(""entity""|DEFENDANTS|ORGANIZATION|Individuals whose counsel argued that migrants were in custody despite no Border Patrol agent making physical restraint efforts)
(""entity""|BORDER PATROL|ORGANIZATION|Law enforcement organization whose agents were not seen making physical restraint efforts on migrants)
(""entity""|MIGRANTS|PERSON|Individuals whose path was bounded by wire and fence, argued by counsel to be in custody)
(""entity""|WIRE|MEANS_OF_TRANSPORTATION|Physical barrier bounding the migrants' path on both sides)
(""entity""|FENCE|MEANS_OF_TRANSPORTATION|Physical barrier bounding the migrants' path on both sides)
(""relationship""|DEFENDANTS|BORDER PATROL|Defendants' counsel argued that Border Patrol agents were not making physical restraint efforts on migrants|7)
(""relationship""|DEFENDANTS|MIGRANTS|Defendants' counsel argued that migrants were in custody despite no Border Patrol agent making physical restraint efforts|7)
(""relationship""|BORDER PATROL|MIGRANTS|No Border Patrol agent was seen making physical restraint efforts on migrants|9)
(""relationship""|MIGRANTS|WIRE|The migrants' path was bounded on both sides by wire|9)
(""relationship""|MIGRANTS|FENCE|The migrants' path was bounded on both sides by fence|9)
(""relationship""|WIRE|FENCE|Both wire and fence bounded the migrants' path on both sides|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","It is disingenuous to argue the wire hinders Border Patrol from performing its job, while also asserting the wire helps. But regardless, the Court heard testimony that some 4,555 migrants entered during this incident, but only 2,680 presented themselves for processing that day at the Eagle Pass South [*16] Border Patrol Station. (ECF No. 37 at 113, 147-48.)5 This information was provided to Banks by an unidentified Texas National Guardsman. (Id. at 113.) The Defendants do not contest the final processing number, only the number of entries on that day, though they do so without their own contrary evidence. (Id. at 148.) II.","(""entity""|BANKS|PERSON|Individual who received information from an unidentified Texas National Guardsman)
(""entity""|TEXAS NATIONAL GUARDSMAN|PERSON|Unidentified individual who provided information to Banks)
(""entity""|EAGLE PASS|LOCATION|Eagle Pass, Texas)
(""entity""|BORDER PATROL STATION|LOCATION|Eagle Pass South Border Patrol Station)
(""relationship""|BANKS|TEXAS NATIONAL GUARDSMAN|Banks received information from the Texas National Guardsman|9)
(""relationship""|BANKS|EAGLE PASS|Banks received information about the Eagle Pass Border Patrol Station|9)
(""relationship""|TEXAS NATIONAL GUARDSMAN|EAGLE PASS|The Texas National Guardsman provided information about the Eagle Pass Border Patrol Station|9)
(""relationship""|BORDER PATROL STATION|EAGLE PASS|The Eagle Pass Border Patrol Station is located in Eagle Pass|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","But regardless, the Court heard testimony that some 4,555 migrants entered during this incident, but only 2,680 presented themselves for processing that day at the Eagle Pass South [*16] Border Patrol Station. (ECF No. 37 at 113, 147-48.)5 This information was provided to Banks by an unidentified Texas National Guardsman. (Id. at 113.) The Defendants do not contest the final processing number, only the number of entries on that day, though they do so without their own contrary evidence. (Id. at 148.) II. STANDARD OF REVIEW A preliminary injunction is an ""extraordinary and drastic remedy,"" which is never awarded as a right.","(""entity""|BANKS|PERSON|Individual who received information from an unidentified Texas National Guardsman)
(""entity""|TEXAS NATIONAL GUARDSMAN|PERSON|Unidentified individual who provided information to Banks)
(""entity""|EAGLE PASS|LOCATION|Eagle Pass, Texas)
(""entity""|BORDER PATROL STATION|LOCATION|Eagle Pass South Border Patrol Station)
(""relationship""|BANKS|TEXAS NATIONAL GUARDSMAN|Banks received information from the Texas National Guardsman|9)
(""relationship""|BANKS|EAGLE PASS|Banks received information about the Eagle Pass Border Patrol Station|9)
(""relationship""|BANKS|BORDER PATROL STATION|Banks received information about the Eagle Pass South Border Patrol Station|9)
(""relationship""|TEXAS NATIONAL GUARDSMAN|EAGLE PASS|The Texas National Guardsman is from Texas|9)
(""relationship""|TEXAS NATIONAL GUARDSMAN|BORDER PATROL STATION|The Texas National Guardsman provided information about the Eagle Pass South Border Patrol Station|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","STANDARD OF REVIEW A preliminary injunction is an ""extraordinary and drastic remedy,"" which is never awarded as a right. Munaf v.","(""entity""|MUNAF|PERSON|Defendant in case)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 1 (2008); accord Pham v. Blaylock, 712 F.","(""entity""|PHAM|PERSON|Plaintiff in Pham v. Blaylock)
(""entity""|BLAYLOCK|PERSON|Defendant in Pham v. Blaylock)
(""relationship""|PHAM|BLAYLOCK|Pham was plaintiff in Pham v. Blaylock|10)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Blaylock, 712 F. App'x 360, 363 (5th Cir. 2017); Miss.","(""entity""|BLAYLOCK|PERSON|Defendant)
(""entity""|MISSISSIPPI|LOCATION|State where the case took place)
(""relationship""|BLAYLOCK|MISSISSIPPI|Blaylock was in Mississippi|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","App'x 360, 363 (5th Cir. 2017); Miss. Power & Light Co. v.","(""entity""|MISSISSIPPI POWER AND LIGHT CO.|ORGANIZATION|Company)
(""entity""|5TH CIRCUIT|ORGANIZATION|Court)
(""relationship""|MISSISSIPPI POWER AND LIGHT CO.|5TH CIRCUIT|Mississippi Power and Light Co. v. was decided by the 5th Circuit|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Power & Light Co. v. United Gas Pipe Line Co., 760 F.2d 618, 621 (5th Cir. 1985).","(""entity""|POWER & LIGHT CO.|ORGANIZATION|Company involved in the case)
(""entity""|UNITED GAS PIPE LINE CO.|ORGANIZATION|Company involved in the case)
(""relationship""|POWER & LIGHT CO.|UNITED GAS PIPE LINE CO.|The two companies were parties in the case|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","United Gas Pipe Line Co., 760 F.2d 618, 621 (5th Cir. 1985). Its purpose is to preserve the relative positions of the parties until a trial on the merits can be held.","(""entity""|UNITED GAS PIPE LINE CO.|ORGANIZATION|Company)
(""entity""|5TH CIR|ORGANIZATION|Circuit)
(""relationship""|UNITED GAS PIPE LINE CO.|5TH CIR|United Gas Pipe Line Co. case was heard in the 5th Circuit|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Its purpose is to preserve the relative positions of the parties until a trial on the merits can be held. Univ. of Tex. v.","(""entity""|UNIV. OF TEX.|ORGANIZATION|University)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Univ. of Tex. v. Camenisch, 451 U.S. 390, 395, 101 S.","(""entity""|UNIV. OF TEX.|ORGANIZATION|University involved in the case)
(""entity""|CAMENISCH|PERSON|Defendant in the case)
(""relationship""|UNIV. OF TEX.|CAMENISCH|University was involved in the case against Camenisch|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","United States, 809 F.3d 134, 187 n.205 (5th Cir. 2015). A preliminary injunction is warranted only when a movant can show (1) a substantial likelihood of success on the merits; (2) substantial injury to the moving party if the injunction is not granted; (3) that the injury outweighs any harm that will result if the injunction is granted; and (4) that granting the injunction will not disserve the public interest.","(""entity""|UNITED STATES|LOCATION|United States)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","A preliminary injunction is warranted only when a movant can show (1) a substantial likelihood of success on the merits; (2) substantial injury to the moving party if the injunction is not granted; (3) that the injury outweighs any harm that will result if the injunction is granted; and (4) that granting the injunction will not disserve the public interest. All. for Hippocratic Med. v.","(""entity""|HIPPOCRATIC MED.|ORGANIZATION|Defendant in All. for Hippocratic Med. v.)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","All. for Hippocratic Med. v. FDA, 78 F.4th 210, 242 (5th Cir. 2023); Fed.","(""entity""|HIPPOCRATIC MED|ORGANIZATION|Plaintiff in Hippocratic Med. v. FDA)
(""entity""|FDA|ORGANIZATION|Defendant in Hippocratic Med. v. FDA)
(""relationship""|HIPPOCRATIC MED|FDA|Hippocratic Med. v. FDA|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","P. 65. When the United States is the opposing party to a preliminary injunction, the third and fourth requirements merge.",""
