"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","For State of Texas, Plaintiff - Appellant: Ryan Baasch, Office of the Texas Attorney General, Austin, TX; Ryan Daniel Walters, Attorney, Office of the Attorney General of Texas, Austin, TX. For Joseph R.","(""entity""|RYAN BAASCH|PERSON|Attorney General of Texas) 
(""entity""|RYAN DANIEL WALTERS|PERSON|Attorney) 
(""entity""|JOSEPH R.|PERSON|) 
(""entity""|STATE OF TEXAS|ORGANIZATION|) 
(""entity""|AUSTIN|LOCATION|TX) 
(""relationship""|RYAN BAASCH|STATE OF TEXAS|Attorney General of Texas|9) 
(""relationship""|RYAN DANIEL WALTERS|STATE OF TEXAS|Attorney|9) 
(""relationship""|JOSEPH R.|RYAN BAASCH||9) 
(""relationship""|JOSEPH R.|RYAN DANIEL WALTERS||9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","For Joseph R. Biden, Jr., in his official capacity as President of the United States of America, United States of America, Alejandro Mayorkas, in his official capacity as Secretary of the United States Department of Homeland Security, United States Department of Homeland Security, Troy A.","(""entity""|JOSEPH R. BIDEN|PERSON|President of the United States)
(""entity""|ALEJANDRO MAYORKAS|PERSON|Secretary of the United States Department of Homeland Security)
(""entity""|TROY A.|PERSON|Individual)
(""relationship""|JOSEPH R. BIDEN|ALEJANDRO MAYORKAS|Both Biden and Mayorkas were sued in their official capacities|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Biden, Jr., in his official capacity as President of the United States of America, United States of America, Alejandro Mayorkas, in his official capacity as Secretary of the United States Department of Homeland Security, United States Department of Homeland Security, Troy A. Miller, in his official capacity as Acting Commissioner of the United States Customs and Border Protection, United States Customs and Border Protection, Defendants - Appellees: Michael Shih, Michael J.","(""entity""|JOSEPH R. BIDEN JR.|PERSON|President of the United States)
(""entity""|ALEJANDRO MAYORKAS|PERSON|Secretary of the United States Department of Homeland Security)
(""entity""|TROY A. MILLER|PERSON|Acting Commissioner of the United States Customs and Border Protection)
(""entity""|MICHAEL SHIH|PERSON|Defendant)
(""entity""|MICHAEL J.|PERSON|Defendant)
(""relationship""|JOSEPH R. BIDEN JR.|ALEJANDRO MAYORKAS|Biden is the President and Mayorkas is the Secretary of Homeland Security|7)
(""relationship""|JOSEPH R. BIDEN JR.|TROY A. MILLER|Biden is the President and Miller is the Acting Commissioner of Customs and Border Protection|7)
(""relationship""|ALEJANDRO MAYORKAS|TROY A. MILLER|Mayorkas is the Secretary of Homeland Security and Miller is the Acting Commissioner of Customs and Border Protection|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Miller, in his official capacity as Acting Commissioner of the United States Customs and Border Protection, United States Customs and Border Protection, Defendants - Appellees: Michael Shih, Michael J. Gerardi, Amanda Mundell, Anne M.","(""entity""|MILLER|PERSON|Acting Commissioner of United States Customs and Border Protection)
(""entity""|UNITED STATES CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization whose Acting Commissioner Miller is)
(""entity""|SHIH|PERSON|Defendant)
(""entity""|GERARDI|PERSON|Defendant)
(""entity""|MUNDELL|PERSON|Defendant)
(""entity""|ANNE M.|PERSON|Defendant)
(""relationship""|MILLER|UNITED STATES CUSTOMS AND BORDER PROTECTION|Miller is Acting Commissioner of United States Customs and Border Protection|9)
(""relationship""|MILLER|SHIH|Miller is Acting Commissioner of United States Customs and Border Protection|9)
(""relationship""|MILLER|GERARDI|Miller is Acting Commissioner of United States Customs and Border Protection|9)
(""relationship""|MILLER|MUNDELL|Miller is Acting Commissioner of United States Customs and Border Protection|9)
(""relationship""|MILLER|ANNE M.|Miller is Acting Commissioner of United States Customs and Border Protection|9)
(""relationship""|SHIH|GERARDI|Shih and Gerardi are defendants|9)
(""relationship""|SHIH|MUNDELL|Shih and Mundell are defendants|9)
(""relationship""|SHIH|ANNE M.|Shih and Anne M. are defendants|9)
(""relationship""|GERARDI|MUNDELL|Gerardi and Mundell are defendants|9)
(""relationship""|GERARDI|ANNE M.|Gerardi and Anne M. are defendants|9)
(""relationship""|MUNDELL|ANNE M.|Mundell and Anne M. are defendants|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Gerardi, Amanda Mundell, Anne M. Murphy, Trial Attorney, Michael S.","(""entity""|GERARDI|PERSON|Trial Attorney)
(""entity""|AMANDA MUNDELL|PERSON|Trial Attorney)
(""entity""|ANNE M. MURPHY|PERSON|Trial Attorney)
(""entity""|MICHAEL S.|PERSON|Trial Attorney)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Murphy, Trial Attorney, Michael S. Raab, Andrew Irwin Warden, U.S. Department of Justice, Washington, DC.","(""entity""|MICHAEL S. RAAB|PERSON|Trial Attorney)
(""entity""|ANDREW IRWIN WARDEN|PERSON|Warden)
(""entity""|U.S. DEPARTMENT OF JUSTICE|ORGANIZATION|Organization)
(""entity""|WASHINGTON|LOCATION|City, District of Columbia)
(""relationship""|MICHAEL S. RAAB|U.S. DEPARTMENT OF JUSTICE|Raab is a Trial Attorney for the U.S. Department of Justice|9)
(""relationship""|MICHAEL S. RAAB|WASHINGTON|Raab is based in Washington|9)
(""relationship""|ANDREW IRWIN WARDEN|U.S. DEPARTMENT OF JUSTICE|Warden is part of the U.S. Department of Justice|9)
(""relationship""|ANDREW IRWIN WARDEN|WASHINGTON|Warden is based in Washington|9)
(""relationship""|U.S. DEPARTMENT OF JUSTICE|WASHINGTON|The U.S. Department of Justice is based in Washington|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Raab, Andrew Irwin Warden, U.S. Department of Justice, Washington, DC. Judges: Before JONES, SMITH, and GRAVES, Circuit Judges.","(""entity""|RAAB|PERSON|U.S. Department of Justice)
(""entity""|WARDEN|PERSON|U.S. Department of Justice)
(""entity""|U.S. DEPARTMENT OF JUSTICE|ORGANIZATION|Organization that Raab and Warden are part of)
(""entity""|WASHINGTON|LOCATION|Washington, District of Columbia)
(""entity""|JONES|PERSON|Circuit Judge)
(""entity""|SMITH|PERSON|Circuit Judge)
(""entity""|GRAVES|PERSON|Circuit Judge)
(""relationship""|RAAB|U.S. DEPARTMENT OF JUSTICE|Raab is part of the U.S. Department of Justice|9)
(""relationship""|WARDEN|U.S. DEPARTMENT OF JUSTICE|Warden is part of the U.S. Department of Justice|9)
(""relationship""|U.S. DEPARTMENT OF JUSTICE|WASHINGTON|The U.S. Department of Justice is located in Washington|9)
(""relationship""|JONES|SMITH|Jones and Smith are Circuit Judges together|9)
(""relationship""|JONES|GRAVES|Jones and Graves are Circuit Judges together|9)
(""relationship""|SMITH|GRAVES|Smith and Graves are Circuit Judges together|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Judges: Before JONES, SMITH, and GRAVES, Circuit Judges. JAMES E.","(""entity""|JONES|PERSON|Circuit Judge)
(""entity""|SMITH|PERSON|Circuit Judge)
(""entity""|GRAVES|PERSON|Circuit Judge)
(""entity""|JAMES E.|PERSON|Circuit Judge)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","JAMES E. GRAVES, JR., Circuit Judge, concurring in part and dissenting in part.","(""entity""|JAMES E. GRAVES|PERSON|Circuit Judge concurring in part and dissenting in part)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","GRAVES, JR., Circuit Judge, concurring in part and dissenting in part. Opinion by: EDITH H.","(""entity""|GRAVES|PERSON|Circuit Judge concurring in part and dissenting in part)
(""entity""|EDITH H.|PERSON|Judge who wrote the opinion)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Opinion by: EDITH H. JONES Opinion [*268] Edith H.","(""entity""|EDITH H. JONES|PERSON|Judge who wrote the opinion)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","JONES Opinion [*268] Edith H. Jones, Circuit Judge: In 2018, the Department [**2] of Homeland Security declared, ""Walls Work."" Indeed, DHS touted the effectiveness of its newly constructed border wall system.","(""entity""|EDITH H. JONES|PERSON|Circuit Judge)
(""entity""|DEPARTMENT OF HOMELAND SECURITY|ORGANIZATION|Department that declared ""Walls Work"")
(""relationship""|EDITH H. JONES|DEPARTMENT OF HOMELAND SECURITY|Jones is a Circuit Judge|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Jones, Circuit Judge: In 2018, the Department [**2] of Homeland Security declared, ""Walls Work."" Indeed, DHS touted the effectiveness of its newly constructed border wall system. But in January 2021, President Biden ordered DHS to reverse course, ending all new border wall construction.","(""entity""|JONES|PERSON|Circuit Judge)
(""entity""|DEPARTMENT OF HOMELAND SECURITY|ORGANIZATION|Department that declared ""Walls Work"")
(""entity""|BIDEN|PERSON|President who ordered DHS to reverse course)
(""relationship""|DEPARTMENT OF HOMELAND SECURITY|BIDEN|DHS was ordered by Biden to reverse course|8)
(""relationship""|DEPARTMENT OF HOMELAND SECURITY|DEPARTMENT OF HOMELAND SECURITY|DHS declared ""Walls Work""|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","But in January 2021, President Biden ordered DHS to reverse course, ending all new border wall construction. Since then, encounters along the U.S.-Mexico border (the ""southwest border"") have increased fivefold, from 458,088 in fiscal year 2020 to nearly 2.38 million in fiscal year 2022.1 Texas and Missouri filed suit seeking to compel DHS to employ the $2.75 billion Congress allocated ""for the construction of [a] barrier system along the southwest border"" before those funds expire.","(""entity""|BIDEN|PERSON|President who ordered DHS to reverse course on border wall construction)
(""entity""|DHS|ORGANIZATION|Organization ordered by President Biden to reverse course on border wall construction)
(""entity""|CONGRESS|ORGANIZATION|Organization that allocated $2.75 billion for border wall construction)
(""entity""|TEXAS|LOCATION|State that filed suit seeking to compel DHS to employ allocated funds)
(""entity""|MISSOURI|LOCATION|State that filed suit seeking to compel DHS to employ allocated funds)
(""entity""|SOUTHWEST BORDER|LOCATION|Border along which Congress allocated $2.75 billion for barrier system construction)
(""relationship""|BIDEN|DHS|Biden ordered DHS to reverse course on border wall construction|9)
(""relationship""|DHS|CONGRESS|DHS was ordered by President Biden to reverse course on border wall construction after Congress allocated funds|8)
(""relationship""|TEXAS|MISSOURI|Texas and Missouri filed suit together seeking to compel DHS to employ allocated funds|9)
(""relationship""|TEXAS|SOUTHWEST BORDER|Texas filed suit seeking to compel DHS to employ allocated funds for barrier system construction along the southwest border|9)
(""relationship""|MISSOURI|SOUTHWEST BORDER|Missouri filed suit seeking to compel DHS to employ allocated funds for barrier system construction along the southwest border|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Since then, encounters along the U.S.-Mexico border (the ""southwest border"") have increased fivefold, from 458,088 in fiscal year 2020 to nearly 2.38 million in fiscal year 2022.1 Texas and Missouri filed suit seeking to compel DHS to employ the $2.75 billion Congress allocated ""for the construction of [a] barrier system along the southwest border"" before those funds expire. The district court dismissed Texas for ""claim splitting,"" held that Missouri did not have standing to sue, and denied the States' motion for a preliminary injunction as moot.","(""entity""|CONGRESS|ORGANIZATION|Allocated $2.75 billion for barrier system construction)
(""entity""|DHS|ORGANIZATION|Agency to be compelled to employ allocated funds)
(""entity""|TEXAS|ORGANIZATION|State that filed suit seeking to compel DHS)
(""entity""|MISSOURI|ORGANIZATION|State that filed suit seeking to compel DHS)
(""entity""|SOUTHWEST BORDER|LOCATION|Area along U.S.-Mexico border where barrier system is to be constructed)
(""relationship""|CONGRESS|DHS|Congress allocated $2.75 billion for barrier system construction|7)
(""relationship""|TEXAS|DHS|Texas filed suit seeking to compel DHS to employ allocated funds|7)
(""relationship""|MISSOURI|DHS|Missouri filed suit seeking to compel DHS to employ allocated funds|7)
(""relationship""|TEXAS|MISSOURI|Texas and Missouri filed suit together|9)
(""relationship""|TEXAS|SOUTHWEST BORDER|Texas filed suit seeking to compel DHS to construct barrier system along the southwest border|7)
(""relationship""|MISSOURI|SOUTHWEST BORDER|Missouri filed suit seeking to compel DHS to construct barrier system along the southwest border|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The district court dismissed Texas for ""claim splitting,"" held that Missouri did not have standing to sue, and denied the States' motion for a preliminary injunction as moot. We REVERSE and REMAND with instructions that the court expeditiously consider the States' motion for a preliminary injunction.","(""entity""|TEXAS|LOCATION|State whose dismissal was upheld by the district court)
(""entity""|MISSOURI|LOCATION|State whose standing to sue was held by the district court)
(""entity""|STATES|ORGANIZATION|States whose motion for a preliminary injunction was denied as moot)
(""relationship""|DISTRICT COURT|STATES|The district court denied the States' motion for a preliminary injunction as moot|7)
(""relationship""|DISTRICT COURT|TEXAS|The district court dismissed Texas for ""claim splitting""|7)
(""relationship""|DISTRICT COURT|MISSOURI|The district court held that Missouri did not have standing to sue|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","We REVERSE and REMAND with instructions that the court expeditiously consider the States' motion for a preliminary injunction. BACKGROUND The Department of Homeland Security began construction of a new wall on the U.S. border with Mexico in February 2018.","(""entity""|DEPARTMENT OF HOMELAND SECURITY|ORGANIZATION|Department that began construction of a new wall on the U.S. border with Mexico)
(""entity""|U.S. BORDER|LOCATION|Border with Mexico where construction of a new wall began)
(""entity""|MEXICO|LOCATION|Country on the U.S. border where construction of a new wall began)
(""relationship""|DEPARTMENT OF HOMELAND SECURITY|U.S. BORDER|DHS began construction of a new wall on the U.S. border with Mexico|9)
(""relationship""|DEPARTMENT OF HOMELAND SECURITY|MEXICO|DHS began construction of a new wall on the U.S. border with Mexico|9)
(""relationship""|U.S. BORDER|MEXICO|The U.S. border is with Mexico|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","BACKGROUND The Department of Homeland Security began construction of a new wall on the U.S. border with Mexico in February 2018. By October 2020, it had completed 386 miles of wall and had another 352 miles in progress.","(""entity""|DEPARTMENT OF HOMELAND SECURITY|ORGANIZATION|Organization that began construction of a new wall on the U.S. border with Mexico)
(""entity""|U.S.|LOCATION|Country whose border with Mexico the Department of Homeland Security began constructing a new wall on)
(""entity""|MEXICO|LOCATION|Country whose border with the U.S. the Department of Homeland Security began constructing a new wall on)
(""relationship""|DEPARTMENT OF HOMELAND SECURITY|U.S.|The Department of Homeland Security began construction of a new wall on the U.S. border with Mexico|9)
(""relationship""|DEPARTMENT OF HOMELAND SECURITY|MEXICO|The Department of Homeland Security began construction of a new wall on the U.S. border with Mexico|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","By October 2020, it had completed 386 miles of wall and had another 352 miles in progress. DHS [**3] declared the new border wall system a success: ""[I]llegal drug, border crossings, and human smuggling activities"" all decreased in areas where barriers were deployed.","(""entity""|DHS|ORGANIZATION|Department that declared the new border wall system a success)
(""entity""|BORDER WALL|MEANS_OF_TRANSPORTATION|New border wall system declared a success by DHS)
(""relationship""|DHS|BORDER WALL|DHS declared the new border wall system a success|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","DHS [**3] declared the new border wall system a success: ""[I]llegal drug, border crossings, and human smuggling activities"" all decreased in areas where barriers were deployed. For instance, in the Yuma Sector, illegal entries in areas with a new border wall fell 87% between fiscal years 2019 and 2020.","(""entity""|DHS|ORGANIZATION|Department that declared the new border wall system a success)
(""entity""|YUMA SECTOR|LOCATION|Yuma, Arizona)
(""relationship""|DHS|YUMA SECTOR|DHS declared the new border wall system a success in the Yuma Sector|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","For instance, in the Yuma Sector, illegal entries in areas with a new border wall fell 87% between fiscal years 2019 and 2020. Likewise, the El Paso Sector ""experienced a significant reduction in drug and smuggling activities in areas where the new border wall system was built."" Congress appropriated $1.375 billion in fiscal year 2020 ""for the construction of [a] barrier system along the southwest border.""2 DHS used those funds to award two contracts to construct approximately thirty-one miles of border wall in the Laredo Sector and entered into an Economy Act agreement with the U.S. Army Corps of Engineers for thirty-seven more miles in the same area.","(""entity""|YUMA SECTOR|LOCATION|Yuma Sector where illegal entries fell 87% between fiscal years 2019 and 2020)
(""entity""|EL PASO SECTOR|LOCATION|El Paso Sector that experienced a significant reduction in drug and smuggling activities)
(""entity""|CONGRESS|ORGANIZATION|Congress that appropriated $1.375 billion for the construction of a barrier system along the southwest border)
(""entity""|DHS|ORGANIZATION|DHS that used funds to award two contracts to construct border wall in the Laredo Sector)
(""entity""|U.S. ARMY CORPS OF ENGINEERS|ORGANIZATION|U.S. Army Corps of Engineers with whom DHS entered into an Economy Act agreement)
(""entity""|LAREDO SECTOR|LOCATION|Laredo Sector where DHS constructed approximately thirty-one miles of border wall)
(""relationship""|YUMA SECTOR|EL PASO SECTOR|Both sectors experienced significant reductions in illegal entries and smuggling activities|7)
(""relationship""|CONGRESS|DHS|Congress appropriated $1.375 billion for border wall construction|9)
(""relationship""|DHS|U.S. ARMY CORPS OF ENGINEERS|DHS entered into an Economy Act agreement with the U.S. Army Corps of Engineers|9)
(""relationship""|DHS|LAREDO SECTOR|DHS constructed approximately thirty-one miles of border wall in the Laredo Sector|9)
(""relationship""|U.S. ARMY CORPS OF ENGINEERS|LAREDO SECTOR|The U.S. Army Corps of Engineers constructed thirty-seven miles of border wall in the Laredo Sector|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Likewise, the El Paso Sector ""experienced a significant reduction in drug and smuggling activities in areas where the new border wall system was built."" Congress appropriated $1.375 billion in fiscal year 2020 ""for the construction of [a] barrier system along the southwest border.""2 DHS used those funds to award two contracts to construct approximately thirty-one miles of border wall in the Laredo Sector and entered into an Economy Act agreement with the U.S. Army Corps of Engineers for thirty-seven more miles in the same area. Congress appropriated an additional $1.375 billion ""for the same purposes"" for fiscal year 2021.3 [*269] DHS abruptly reversed its position in January 2021.","(""entity""|EL PASO SECTOR|LOCATION|El Paso Sector that experienced a significant reduction in drug and smuggling activities)
(""entity""|LAREDO SECTOR|LOCATION|Laredo Sector where approximately thirty-one miles of border wall were constructed)
(""entity""|U.S. ARMY CORPS OF ENGINEERS|ORGANIZATION|U.S. Army Corps of Engineers that entered into an Economy Act agreement with DHS)
(""relationship""|EL PASO SECTOR|LAREDO SECTOR|Both sectors experienced a reduction in drug and smuggling activities|7)
(""relationship""|EL PASO SECTOR|U.S. ARMY CORPS OF ENGINEERS|The El Paso Sector experienced a reduction in drug and smuggling activities|7)
(""relationship""|LAREDO SECTOR|U.S. ARMY CORPS OF ENGINEERS|The U.S. Army Corps of Engineers entered into an Economy Act agreement with DHS for the Laredo Sector|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Congress appropriated an additional $1.375 billion ""for the same purposes"" for fiscal year 2021.3 [*269] DHS abruptly reversed its position in January 2021. President Biden declared that a southern border wall was ""not a serious policy solution,"" ordered DHS to ""pause work on each construction project on the southern border wall,"" and directed the agency to ""develop a plan for the [**4] redirection of funds concerning the southern border wall.""4 DHS subsequently issued a ""Border Wall Plan"" in June 2021, in which the agency determined it would redirect fiscal year 2020 border wall funds as ""needed to address life, safety, environmental, or other remediation requirements."" It thus terminated or modified its contracts relating to construction of the Laredo Sector border wall.","(""entity""|CONGRESS|ORGANIZATION|Body that appropriated an additional $1.375 billion for fiscal year 2021)
(""entity""|DHS|ORGANIZATION|Agency that abruptly reversed its position in January 2021)
(""entity""|BIDEN|PERSON|President who declared a southern border wall was ""not a serious policy solution"" and ordered DHS to pause work on the southern border wall)
(""entity""|LAREDO SECTOR|LOCATION|Laredo Sector border wall whose construction contracts were terminated or modified by DHS)
(""relationship""|CONGRESS|DHS|Congress appropriated an additional $1.375 billion for fiscal year 2021|7)
(""relationship""|BIDEN|DHS|Biden ordered DHS to pause work on the southern border wall|9)
(""relationship""|DHS|LAREDO SECTOR|DHS terminated or modified its contracts relating to construction of the Laredo Sector border wall|9)"
